imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,% Profit,Success
tt3739110,Il destino di un soldato,The Yellow Birds,2017,6/15/2018,"Drama, War",94,USA,English,Alexandre Moors,"David Lowery, R.F.I. Porto",Cinelou Films,"Alden Ehrenreich, Daniel Jose Molina, Mikey Collins, Tye Sheridan, Carrie Wampler, Carter Redwood, Jack Huston, Olivia Crocicchia, Toni Collette, Gershwyn Eustache Jnr, Lee Tergesen, Ray Fearon, Tom Bates, Jennifer Aniston, Renée Willett","Two young soldiers, Bartle (21) and Murph (18) navigate the terrors of the Iraq war under the command of the older, troubled Sergeant Sterling. All the while, Bartle is tortured by a promise he made to Murph's mother before their deployment.",5.7,3113,"$12,000,000 ",,"$57,946 ",56,41,23,-100%,0
tt5973626,Batman: Return of the Caped Crusaders,Batman: Return of the Caped Crusaders,2016,10/11/2016,"Animation, Action, Adventure",78,USA,"English, German",Rick Morales,"Michael Jelenic, James Tucker",Warner Bros. Animation,"Adam West, Burt Ward, Julie Newmar, Jeff Bergman, Sirena Irwin, Thomas Lennon, William Salyers, Lynne Marie Stewart, Jim Ward, Steven Weber, Wally Wingert",Batman and Robin of the 1960s live action series are back in action to take down their fiendish foes united once more against them.,6.8,4566,"$3,500,000 ",,"$56,711 ",,46,50,-98%,0
tt3520290,I combattenti,Blunt Force Trauma,2015,11/12/2015,Action,97,USA,English,Ken Sanzel,Ken Sanzel,ETA Films,"Ryan Kwanten, Freida Pinto, Carolina Gómez, Mickey Rourke, Maruia Shelton, Jason Gibson, Ruben Zamora, Daniel Abril, Silvia De Dios, Jon Mack, Steven Galarce, Victor Gomez, Tatiana Ronderos, Andrés Suárez, David Villada","Follows the journey of John and Colt, gunfighters and sometimes lovers, on parallel but very different journeys through an underground dueling culture.",4.6,1584,"$1,000,000 ",,"$53,752 ",,14,31,-95%,0
tt4733536,American Hero,American Hero,2015,12/11/2015,"Action, Comedy, Drama",86,USA,English,Nick Love,Nick Love,Vertigo Films,"Stephen Dorff, Eddie Griffin, Luis Da Silva Jr., Christopher Berry, Yohance Myles, Andrea Cohen, Raeden Greer, Countrified Wedman, Robert Larriviere, Phillip Youmans, Jonathan Billions, Christopher Paul Horne, Tonea Stewart, Daniel James, Keena Ferguson","Melvin, a reluctant Superhero, lives only for crime, women and drugs - until he realises that the only way he will ever get to see his estranged son is to go straight and fulfil his potential as a crime fighter.",4.9,3798,"$990,000 ",,"$51,824 ",42,30,19,-95%,0
tt4340720,Echo Effect,Echo Effect,2015,9/8/2015,"Action, Thriller",88,USA,English,Kevin Carraway,"Kevin Carraway, Lawrence Sara",Lionsgate,"Michael Jai White, Max Ryan, Steve Austin, Ian Short, Allen Yates, Ashleigh Barnett, Carter Bratton, Shyra Thomas, Charles Page, Matthew Bentley, Joe Fidler, Ken Early, Bobby Burns, Jon Osbeck, JoAnna Pallante","After finding his brother murdered after returning from duty, Webster searches for the perpetrators, but discovers a conspiracy that cuts deep inside the U.S. government.",3.5,1313,"$5,000,000 ",,"$49,286 ",,25,13,-99%,0
tt2386668,High on the Hog,High on the Hog,2019,4/16/2019,"Action, Crime, Drama",85,USA,English,Tony Wash,"Andy Golub, Kevin C. Lockhart",Hicktown Entertainment,"Sid Haig, Joe Estevez, Robert Z'Dar, Fiona Domenica, Brenda Whitehead, Siarra T. Mong, Katrina Wolf Hill, Jesse C. Boyd, Adam Budron, Joette Waters, Danny Glenn, Walt Sloan, James Barbee, Brian Barber, Emma Blyth","With a potent strain of pot sweeping the City, DTA agents attempt to infiltrate a small town farming operation that has a strong leader and interesting family members.",3.7,166,"$1,200,000 ","$45,696 ","$45,696 ",,7,5,-96%,0
tt6469548,The Head Hunter,The Head Hunter,2018,4/5/2019,"Fantasy, Horror",72,USA,English,Jordan Downey,"Kevin Stewart, Jordan Downey",Brayne Studios,"Aisha Ricketts, Cora Kaufman, Christopher Rygh",A medieval warrior's gruesome collection of heads is missing only one - the monster that killed his daughter years ago.,5.3,4695,"$30,000 ",,"$44,652 ",,155,40,49%,0
tt4677924,Woodshock,Woodshock,2017,9/22/2017,"Drama, Thriller",100,USA,English,"Kate Mulleavy, Laura Mulleavy","Kate Mulleavy, Laura Mulleavy",COTA Films,"Kirsten Dunst, Joe Cole, Pilou Asbæk, Steph DuVall, Jack Kilmer, Susan Traylor, Joel McCoy, Michael Pavlicek, Joseph Wray Barney, Henry Pokorski, Kyler Jude Hanson","A haunted young woman spirals in the wake of profound loss, torn between her fractured emotional state and the reality-altering effects of a potent cannabinoid drug.",4.3,1591,"$5,000,000 ","$42,603 ","$43,682 ",39,19,48,-99%,0
tt5044656,La fuga dell'assassino,The Shadow Effect,2017,4/21/2017,"Action, Drama, Mystery",93,USA,English,"Obin Olson, Amariah Olson","Chad Law, Evan Law",DV3 Productions,"Jonathan Rhys Meyers, Cam Gigandet, Michael Biehn, Brit Shaw, Sean Freeland, Michael Aaron Milligan, Jon Kohler, Cullen Moss, Mark Ashworth, Andi Matheny, Jose Miguel Vasquez, Jaye Tyroff, Chase Anderson, Cullen Ries, Jae Greene",A young man's life is turned upside down when his violent dreams begin to blend with reality.,4.2,1576,"$21,000,000 ",,"$43,368 ",,17,13,-100%,0
tt3727202,Life on the Line,Life on the Line,2015,11/18/2016,"Action, Thriller",97,USA,English,David Hackl,"Chad Dubea, Primo Brown",Elite Film Productions,"John Travolta, Kate Bosworth, Devon Sawa, Gil Bellows, Julie Benz, Ryan Robbins, Ty Olsson, Sharon Stone, Reese Alexander, Emilie Ullerup, Stuart Stone, Matt Bellefleur, Lydia Styslinger, Christian Michael Cooper, Sidney Grigg",A crew of men who do the high-wire work of fixing the electrical grid are hit by a sudden deadly storm.,5.2,4556,"$12,000,000 ",,"$39,027 ",24,61,20,-100%,0
tt3838992,Yoga Hosers - Guerriere per sbaglio,Yoga Hosers,2016,9/2/2016,"Action, Comedy, Fantasy",88,USA,"English, French, German",Kevin Smith,Kevin Smith,Abbolita Productions,"Lily-Rose Depp, Harley Quinn Smith, Adam Brody, Harley Morenstein, Ashley Greene, Jack Depp, Austin Butler, Tyler Posey, Jennifer Schwalbach Smith, Justin Long, Tony Hale, Natasha Lyonne, Genesis Rodriguez, Vanessa Paradis, Haley Joel Osment",Two teenage yoga enthusiasts must do battle with an evil presence that is threatening to rise from its underground lair and endanger their major party plans.,4.3,11894,"$5,000,000 ",,"$36,585 ",23,106,113,-99%,0
tt6063014,Before I Die,Before I Die,2016,2016,Horror,142,USA,English,The Brothers Freeman,,Wooden Frame Productions,"Robert McKeehen, Michael J. Prosser, Nouel Riel, Adrienne Vogel, Aubrey Walker","Strange spiritual obsessions begin to unearth age-old secrets in a small Northwest town, leading a pastor to suspect that all might not be as idyllic as he first imagined and personal threats await anyone who dares confront them.",5.6,233,"$150,000 ",,"$35,841 ",,4,,-76%,0
tt1105355,Good Ol' Boy,Good Ol' Boy,2015,2/3/2017,"Comedy, Drama, Family",102,USA,English,Frank Lotito,"Anjul Nigam, Paul Quinn",Brittany House Pictures,"Jason Lee, Anjul Nigam, Brighton Sharbino, Hilarie Burton, Roni Akurati, Poorna Jagannathan, Samrat Chakrabarti, Shoba Narayan, Jake Busey, Tim Guinee, Alison Wright, Austin Harrod, James Hyland, Jack Hyland, Paul Castro Jr.","In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before.",6.8,1073,"$2,000,000 ","$35,312 ","$35,312 ",,17,6,-98%,0
tt6423998,Killer Unicorn,Killer Unicorn,2018,6/14/2019,Horror,74,USA,English,Drew Bolton,José D. Álvarez,Mattioli Productions,"Dennis Budesheim, Alejandro La Rosa, Markus Kelle, Monica Garcia Bradley, José D. Álvarez, Jroyce Jata, Christopher Vancleave, Grayson Squire, Lady Havok, Matty Glitterati Kinkel, Chris Jehnert, Rify Royalty, Isis Vermouth, Matthew de Leon, Jason Daniels","Danny is your average Brooklyn party boy. This year, he and his friends couldn't be more excited about the upcoming ""Brooklyn Annual Enema Party;"" one of Brooklyn's biggest parties, the ...",3.1,134,"$150,000 ","$33,901 ","$33,901 ",,5,7,-77%,0
tt1772261,The Curse of Downers Grove,The Curse of Downers Grove,2015,8/21/2015,"Drama, Horror, Mystery",89,USA,English,Derick Martini,"Bret Easton Ellis, Bret Easton Ellis",AliBella Pictures,"Bella Heathcote, Lucas Till, Helen Slater, Penelope Mitchell, Mark L. Young, Zane Holtz, Martin Spanjers, Jeff Staron, Marcus Giamatti, Tom Arnold, Kevin Zegers, Sean A. Rosales, Joel Michael Kramer, Steven Martini, Jason Dubin","A teen angst thriller at a high school gripped by an apparent curse that claims the life of a senior every year. Story follows a senior, Chrissie, who is skeptical, and another, Tracy, who believes that she may be the next victim.",4.5,1699,"$2,000,000 ",,"$33,462 ",31,30,35,-98%,0
tt3280916,The Atticus Institute,The Atticus Institute,2015,1/5/2015,Horror,83,USA,English,Chris Sparling,Chris Sparling,The Safran Company,"Rya Kihlstedt, William Mapother, Sharon Maughan, Harry Groener, John Rubinstein, Julian Acosta, Lou Beatty Jr., Anne Betancourt, Ivar Brogger, Jake Carpenter, Heath Centazzo, Brian Chenoweth, Hannah Cowley, Aaron Craven, Michael A. Delia",The story of a 1970's psychology lab in Pennsylvania where a case of demonic possession took place.,5.5,8099,"$1,000,000 ",,"$32,521 ",,39,41,-97%,0
tt5788136,The Institute,The Institute,2017,3/3/2017,Thriller,98,USA,English,"James Franco, Pamela Romanowsky","Matt Rager, Adam Rager",Jeff Rice Films,"Allie Gallerani, James Franco, Joe Pease, Scott Haze, Lori Singer, Amber Viera, Val Lauren, Zoë Bleu Sidel, Gabrielle Haugh, Pamela Anderson, Cynthia Murell, Tim Blake Nelson, Topher Grace, Eric Roberts, Ben Youcef","Subjected to bizarre, increasingly violent pseudo-scientific experiments in personality modification, brainwashing and mind control, Isabel must escape the clutches of the Rosewood Institute and exact her revenge, or else be forever lost.",4.1,2584,"$3,000,000 ",,"$31,634 ",,41,16,-99%,0
tt1605791,Beyond the Farthest Star,Beyond the Farthest Star,2015,8/10/2015,"Drama, Family, Thriller",119,USA,English,Andrew Librizzi,"Andrew Librizzi, Andrew Librizzi",Pathlight Entertainment,"Renée O'Connor, Todd Terry, Cherami Leigh, William McNamara, Andrew Prine, Barry Corbin, Tyler Corie, Shawn Roe, Lou Beatty Jr., Jordan Walker Ross, Andrew Sensenig, Benjamin Dane, Jodie Moore, Gail Cronauer, Selma Pinkard","A twist of fate brings the national spotlight to a forgotten Texas town, and a once famous preacher has an opportunity to regain his former glory or seize one last chance to restore his ...",7.3,240,"$500,000 ","$31,433 ","$31,433 ",,13,7,-94%,0
tt3893664,Poor Boy,Poor Boy,2016,4/17/2016,"Drama, Western",104,USA,English,Robert Scott Wildes,"Logan Antill, Robert Scott Wildes",Them Gold Wolves,"Michael Shannon, Amanda Crew, Justin Chatwin, Dale Dickey, Dov Tiefenbach, Lou Taylor Pucci, Stephanie Hunt, Pat Healy, Andy Bean, Amy Ferguson, Jon Foster, Eszter Balint, Amber Rothwell, Zach Garcia, Luke Jones",Two misfit brothers hustle cash and chase dreams in the desert. When a mysterious woman threatens to repo their beloved houseboat the brothers cook up an epic con to finally leave their dusty town and sail off on a beam of sunshine to California.,4.3,182,"$150,000 ","$31,031 ","$31,031 ",,1,1,-79%,0
tt2293060,Americons,Americons,2015,1/22/2015,"Action, Biography, Crime",89,USA,English,Theo Avgerinos,"Beau Martin Williams, Matt Funke",Industry Artists Group,"Beau Martin Williams, Matt Funke, Trai Byers, Michael Masini, Sam McMurray, Jon Gries, Tim Griffin, Marlana Carter, Alyshia Ochse, Brian Thomas Smith, Matt Medrano, Michelle Lombardo, Katrina Begin, Cathy Shim, Jenny Allford","Raving through realty on the eve of the economic collapse. A high-velocity journey of an unsuspecting mortgage broker swallowed up in the sex, greed and over indulgence of the mid 2000's Real Estate boom.",5.1,345,"$1,250,000 ","$28,782 ","$28,782 ",25,2,5,-98%,0
tt3458760,The Lucky Man,The Lucky Man,2017,1/16/2018,"Action, Drama, Sci-Fi",98,USA,English,Norman Gregory McGuire,Norman Gregory McGuire,Lucky Films,"Jesse James, Burton Gilliam, Mariana Paola Vicente, Juan Felipe Barrientos, Brad Hawkins, Kim Jackson Davis, Derick Snow, Sharon Garrison, Tom Young, Tonetta Weaver, Dennis O'Neill, Todd Jenkins, Neal Kodinsky, Bruce Carey, Larry Jack Dotson",A young charismatic preacher and his hot Latina girlfriend travel Route 66 scamming the small churches along the way only to find that the bogus healing powers he portrays become real. The healing powers serve as a blessing and a curse.,5.6,1734,"$1,000,000 ","$25,015 ","$25,015 ",,48,5,-97%,0
tt3704298,Vincent N Roxxy,Vincent N Roxxy,2016,6/2/2017,"Crime, Drama, Thriller",102,USA,English,Gary Michael Schultz,"Keith Kjarval, Gary Michael Schultz",Unified Pictures,"Emile Hirsch, Zoë Kravitz, Emory Cohen, Zoey Deutch, Kid Cudi, Beau Knapp, Jason Mitchell, Jeff Gum, Kim Collins, Dominic 'Taz' Alexander, Jared Bankens, Sheldon Frett, Joey Bicicchi, Lance Tafelski, Hunter Burke",A small town loner and a rebellious punk rocker unexpectedly fall in love as they are forced on the run and soon discover violence follows them everywhere.,5.5,1839,"$2,600,000 ",,"$23,896 ",43,27,13,-99%,0
tt2170427,Good Kids,Good Kids,2016,10/21/2016,"Comedy, Drama",86,USA,"English, French, Japanese",Chris McCoy,Chris McCoy,Compadre Entertainment,"Nicholas Braun, Zoey Deutch, Mateo Arias, Israel Broussard, Ashley Judd, Demián Bichir, David Coussins, Tasie Lawrence, Dayo Okeniyi, Julia Garner, Kevin Chapman, Virginia Gardner, Stephanie Fantauzzi, Paula Plum, John Rothman",Four high school students look to redefine themselves after graduation.,6.1,9123,"$3,000,000 ",,"$23,627 ",,19,6,-99%,0
tt5153860,Female Fight Club,Female Fight Club,2016,11/16/2017,"Action, Crime, Drama",90,USA,"English, Spanish",Miguel A. Ferrer,"Anastazja Davis, Miguel A. Ferrer",Cineville,"Amy Johnston, Cortney Palm, Rey Goyos, Dolph Lundgren, Sean Faris, Michelle Jubilee Gonzalez, Levy Tran, Folake Olowofoyeku, Shaun J. Brown, Chuck Zito, Briana Marin, Jeanette Samano, Kimberly Alexander, Seth Almberg, Amanda Bell",A former fighter reluctantly returns to the life she abandoned in order to help her sister survive the sadistic world of illegal fighting and the maniac who runs it.,4.2,1041,"$2,000,000 ",,"$22,253 ",,12,19,-99%,0
tt3175798,Princess Cut,Princess Cut,2015,7/28/2015,Romance,97,USA,English,Paul Munger,"Paul Munger, Sheilah Munger",Watchman Pictures,"Ashley Bratcher, Joseph Gray, Rusty Martin Sr., Cory Assink, Mimi Sagadin, Rusty Martin, Evan Brinkman, Jenn Gotzon, Kate MacCallum, Ted Johnson, Rich Swingle, Josh Cohen, Rebekah Cook, Torry Martin, Dustin Dewaine Smith","A lifelong Carolina farm girl, now in her early 20's, Grace has dreamed all her life of the day when ""Mr. Right"" slips a Princess Cut diamond on her finger and swears to love her forever. ...",4.9,337,"$50,000 ","$22,167 ","$22,167 ",,15,15,-56%,0
tt5344794,Sniper: Forze speciali,Sniper Special Ops,2016,5/3/2016,"Action, Drama, War",86,USA,English,Fred Olen Ray,Fred Olen Ray,Hybrid,"Steven Seagal, Rob Van Dam, Tim Abell, Charlene Amoia, Daniel Booko, Jason-Shane Scott, Anthony Batarse, Gerald Webb, Jeff Bosley, Matthew Anderson, Paul Logan, John Henry Richardson, Dale Dye, Rita Khori, Shary Nassimi","A Special Ops Military Force, led by Sergeant Vic Mosby (Tim Abell) with an expert sniper Sergeant Jake Chandler (Steven Seagal) as ""Over Watch"" during a special mission are sent to a ...",3.2,2495,"$5,000,000 ",,"$21,701 ",,40,20,-100%,0
tt3778010,Dead Awake,Dead Awake,2016,5/12/2017,"Horror, Thriller",99,USA,English,Phillip Guzman,Jeffrey Reddick,Gama Entertainment Partners,"Jocelin Donahue, Jesse Bradford, Jesse Borrego, Lori Petty, James Eckhouse, Mona Lee Fultz, Brea Grant, A.J. Gutierrez, Billy Blair, Liz Mikel, Jeffrey Reddick, Richard Lukens, Alanna Rae, Natalie Jones, Chelsea Morgensen",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,4.6,2958,"$24,000,000 ","$11,528 ","$21,675 ",,28,32,-100%,0
tt3836512,Ratter: Ossessione in rete,Ratter,2015,2/12/2016,"Drama, Horror, Thriller",80,USA,English,Branden Kramer,Branden Kramer,Start Media,"Ashley Benson, Matt McGorry, Kaili Vernoff, Rebecca Naomi Jones, Alex Cranmer, Michael William Freeman, John Anderson, Dylan Chalfy, Jeremy Fiorentino, Karl Glusman, Jon Bass, Tali Custer, Lola Hazim, Ted Koch, Jason Kolotouros",A young graduate student is tormented by a stalker who hacks into her electronic devices and monitors her every move.,5.5,7564,"$500,000 ",,"$21,214 ",,82,42,-96%,0
tt3236976,Submerged,Submerged,2016,2/12/2016,"Action, Thriller",99,USA,English,Steven C. Miller,Scott Milam,Twisted Pictures,"Jonathan Bennett, Talulah Riley, Rosa Salazar, Samuel Hunt, Cody Christian, Giles Matthey, Denzel Whitaker, Willa Ford, Mario Van Peebles, Tim Daly, Caroline Baudino, Sam Daly, Mario Perez, Cj Stuart, Elycia Rubin","A young woman and her friends, who've been targeted by kidnappers, must do everything they can to survive after their limo is forced off the road and plunged into a canal.",4.1,1309,"$10,000,000 ",,"$20,813 ",,14,32,-100%,0
tt2436682,Il duello,The Duel,2016,6/24/2016,"Drama, Western",110,USA,"English, Spanish",Kieran Darcy-Smith,Matt Cook,Lionsgate Premiere,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price, William Sadler, Christopher James Baker, Christopher Berry, Benedict Samuel, Giles Matthey, Raphael Sbarge, Jason Carter, David Born, Lawrence Turner, Kimberly Daugherty",A Texas Ranger investigates a series of unexplained deaths in a town called Helena.,5.8,9617,"$10,000,000 ",,"$20,672 ",42,69,31,-100%,0
tt5335244,The Other Side,The Other Side,2018,8/1/2018,"Comedy, Drama, Romance",95,USA,English,Warren Pemberton,Warren Pemberton,BondIt Media Capital,"Nick Arapoglou, LaKeta Booker, Cocoa Brown, Robert Browning, Monica Crumpler, Walter Hendrix III, Erica Hubbard, Monique Jackson, Brad James, Brian Kayode-Patrick Johnson, Adele Latell, Altovise Lawrence, Shawn Luckey, BreeAnna Marie, Melody Marie","A man must fight for his fiancée's affection, after her old college friend visits with plans of rekindling more than just a friendship.",4.1,109,"$400,000 ",,"$20,062 ",,3,,-95%,0
tt5884784,The Super,The Super,2017,10/19/2018,"Horror, Mystery, Thriller",90,USA,English,Stephan Rick,John J. McLaughlin,Fortress Features,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti, Taylor Richardson, Paul Ben-Victor, Yul Vazquez, Okieriete Onaodowan, Alex Essoe, Luke Edwards, Colby Minifie, Melissa Bolona, Subhash Mandal, Waltrudis Buck, Andrea Lynn Green",A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.,5.9,11393,"$2,300,000 ",,"$19,513 ",47,152,33,-99%,0
tt6993174,Curse of the Nun,Curse of the Nun,2019,9/4/2018,"Horror, Mystery, Thriller",80,USA,English,Aaron Mirtes,Aaron Mirtes,High Octane Pictures,"Lacy Hartselle, Rae Hunt, Brad Belemjian, Aaron Mirtes, Kate Kilcoyne, Jonathan Everett, Alice Raver, Cale Adcock, Michael T. Flynn","A damaged young woman is looking forward to moving to a beautiful new home, but the spirit of a deranged nun wants her to stay right where she is.",2.8,770,"$18,000,000 ",,"$19,396 ",,28,6,-100%,0
tt4717208,Cops and Robbers,Cops and Robbers,2017,12/12/2017,"Action, Thriller",88,USA,,Scott Windhauser,Scott Windhauser,Badhouse Studios Mexico,"Michael Jai White, Quinton 'Rampage' Jackson, Tom Berenger, Patrick Kilpatrick, Victoria Pratt, Chuck Zito, Gillian White, Ronnie Gene Blevins, James Chalke, Melissa Bolona, Marklen Kennedy, Justin Nesbitt, Jensen Jimerson, Michael Kaves, Johnny Jenkinson",A strung out hostage negotiator plays a dangerous game of cat and mouse with a cornered bank robber who is hell bent on getting out of the bank and humiliating the negotiator in the process.,3.8,362,"$5,500,000 ",,"$19,224 ",,8,3,-100%,0
tt6269942,Door in the Woods,Door in the Woods,2019,10/29/2019,Thriller,89,USA,,Billy Chase Goforth,Billy Chase Goforth,Rockhill Studios,"Jennifer Pierce Mathus, David Rees Snell, CJ Jones, John-Michael Fisher, Katherine Forbes, Cassie Self, Elisabeth Bate, Levi Hudson, Carter Moore, Mark Landon Smith, Lauren Harper, Nikki Monney, Maggie Bradford, Mitchell Crisp, Astrid Allen","Things take a turn for the worst when a small town family finds an abandoned door in the woods. Is this just an abandoned door, or a gateway to something so dark no one sees coming?",3.8,457,"$175,000 ",,"$18,861 ",,36,9,-89%,0
tt6032328,C'era una volta Steve McQueen,Finding Steve McQueen,2019,3/15/2019,"Crime, Romance",91,USA,English,Mark Steven Johnson,"Ken Hixon, Keith Sharon",AMBI Group,"Travis Fimmel, Rachael Taylor, William Fichtner, Forest Whitaker, Lily Rabe, Jake Weary, Rhys Coiro, John Finn, Louis Lombardi, Molly McQueen, Ric Reitz, Jill Jane Clements, Kelly Johns, Joy Libardoni, Blair Jasin","In 1972, a gang of close-knit thieves from Youngstown, Ohio attempt to steal $30 million in illegal contributions and blackmail money from President Richard Nixon's secret fund.",6.2,3605,"$7,000,000 ",,"$18,566 ",56,39,15,-100%,0
tt4660172,Brave New Jersey,Brave New Jersey,2016,8/4/2017,Comedy,86,USA,English,Jody Lambert,"Michael Dowling, Jody Lambert",The Shot Clock,"Anna Camp, Tony Hale, Heather Burns, Mel Rodriguez, Sam Jaeger, Matt Oberg, Erika Alexander, Raymond J. Barry, Evan Jonigkeit, Dan Bakkedahl, Grace Kaufman, Sandra Ellis Lafferty, Noah Lomax, Leonard Earl Howze, Adina Galupa","A comedy about a small New Jersey town on the night of Orson Welles' legendary 1938 ""War of the Worlds"" radio broadcast, which led millions of listeners to believe the U.S. was being invaded by Martians.",5.3,459,"$5,000,000 ","$16,544 ","$16,544 ",45,6,27,-100%,0
tt3453052,10 Days in a Madhouse,10 Days in a Madhouse,2015,11/11/2015,Drama,111,USA,English,Timothy Hines,Timothy Hines,Pendragon Pictures,"Caroline Barry, Christopher Lambert, Kelly LeBrock, Julia Chantrey, Sasha Kerbel, David Mitchum Brown, Natalia Davidenko, Jessa Campbell, Andi Morrow, Susan Goforth, Katie Singleton, Everette Scott Ortiz, Christopher Beeson, Talya Mar, Rachel Bohanon","In 1887, at age 23, reporter Nellie Bly, working for Joseph Pulitzer, feigns mental illness to go undercover in notorious Blackwell's Island a woman's insane asylum to expose corruption, abuse and murder.",6.3,960,"$120,000 ","$14,616 ","$14,616 ",,28,2,-88%,0
tt5833186,Last Rampage: The Escape of Gary Tison,Last Rampage: The Escape of Gary Tison,2017,9/22/2017,"Action, Crime, Drama",93,USA,English,Dwight H. Little,"James W. Clarke, Álvaro Rodríguez",Rampage Films,"Robert Patrick, Heather Graham, Bruce Davison, Alex MacNicoll, Molly C. Quinn, Skyy Moore, Casey Thomas Brown, Chris Browning, Jason James Richter, William Shockley, John Heard, Tamara Clatterbuck, Cassandra Bautista, Deborah Carson, Megan Gallagher","The true story of the infamous prison break of Gary Tison and Randy Greenwalt from the Arizona State prison in Florence, AZ, in the summer of 1978.",5.7,1448,"$18,000,000 ","$6,294 ","$12,944 ",50,16,13,-100%,0
tt3503454,Oggi è sempre Natale,Christmas All Over Again,2016,12/13/2016,"Comedy, Family",78,USA,English,Christy Carlson Romano,"Brendan Rooney, Richard Switzer",Switzer Entertainment Group,"Sean Ryan Fox, Armani Jackson, Christy Carlson Romano, Amber Frank, Joey Lawrence, Collin Smith, Gabriel Rush, Christopher Gray, Massimo Dobrovic, Tom DeNucci, Wally Dunn, Lindsey Blanchard, Lexi White, Tracy Michael Lynch, Joanna Koss","A mischievous, swag-obsessed boy must overcome his inner Scrooge, or remain caught in a cycle where everyday is a Christmas without presents.",4.2,149,"$2,000,000 ",,"$11,972 ",,4,2,-99%,0
tt7979668,Hollywould,Hollywould,2019,4/25/2019,"Crime, Mystery, Thriller",90,USA,English,Joshua Coates,"Mitchell Bass, Joshua Coates",20/20 Visions Entertainment Group,"Eric Roberts, Torrei Hart, Gregg Christie, Alice Rose, Jennifer M. Kay, Pete Postiglione, Tony Stavola, Dave Shaver, Lloyd Booker, RJ Konner, Shamber Uzuh, Gabrielle Miller, Caitlyn Fletcher, Val McAdoo, Natalie Schneider","Award winning writer, celebrity Mark Travis seeks inspiration by returning to his hometown. What he finds is not what he expected. Her name is Holly. What Holly would do, is like nothing Mark has ever experienced before.",3.6,101,"$250,000 ","$11,888 ","$11,888 ",,6,3,-95%,0
tt3007132,Daylight's End,Daylight's End,2016,9/23/2016,"Action, Fantasy, Horror",105,USA,English,William Kaufman,Chad Law,Throttle Films,"Johnny Strong, Lance Henriksen, Louis Mandylor, Hakeem Kae-Kazim, Krzysztof Soszynski, Chris Kerson, Chelsea Edmundson, Gary Cairns, Mark Hanson, Heather Kafka, Sonny Puzikas, Farah White, Ed Spila, Matt Beckham, Susana Gibb","Following an outbreak that turned most of mankind into vampire-zombie-like creatures, the few survivors have to fight the creatures and marauders.",5.4,4853,"$2,000,000 ",,"$11,257 ",,102,40,-99%,0
tt6205996,The Crossbreed,The Crossbreed,2017,3/6/2018,"Horror, Thriller",85,USA,English,Biray Dalkiran,"Biray Dalkiran, Safak Güçlü",BD America,"Angela Durazo, Nathan Schellerup, Malinda Farrington, Danny Winn, Katy Bentz, Chad Ayers, Kristine Hayworth, Krystal Tini, Marqus Bobesich, Sofia Domingues, Lou Cariffe, Mignon Farmani, Lidia Pryor, Rina Johnson, Shaina Schmid","The nightmare was about a demonic possession. A long time ago, there was an evil in a small town and it was jealous of the girl and would never let her go, since the devil loved the girl. ...",2.3,287,"$500,000 ",,"$10,864 ",,15,6,-98%,0
tt4776564,Robo Sway,Swap,2016,6/10/2016,"Action, Sci-Fi, Thriller",91,USA,English,Timothy Woodward Jr.,Sean Ryan,Status Media & Entertainment,"Johnny Messner, Tom Sizemore, Mickey Rourke, Taylor Cole, Jonathan Patrick Foo, Michael Paré, Chris Damon, Cullen G. Chambers, Timothy Woodward Jr., John Laughlin, Aria London, Erin O'Brien, Kelea Skelton, Michael Long, Klement Tinaj","A damaged homicide detective (Johnny Messner) must prevent a grieving father from unleashing a ""robotic virus"" that he believes will destroy the terrorist cell that murdered his son, but at an unimaginable cost.",4.2,1862,"$22,400,000 ",,"$10,857 ",,22,22,-100%,0
tt5028822,What Happened Last Night,What Happened Last Night,2016,11/4/2016,Comedy,90,USA,English,Candice T. Cain,Candice T. Cain,Gemelli Films,"Clayton Snyder, Alix Kermes, Mary Beth Kraese, Neil Samuels, Charles Cain, J. Alex Garcia, Sue Oppedisano, Brooke Capuano, Judy San Roman, Alexis Winter, Debra Cavaliere, Donald J. Tucker, T'Keyah Crystal Keymáh, Mikal Oltedal, Kim Daniels","Two college students, Danny and Sarah, are strangers until they wake up together after a night of partying. Told in reverse time order, the story follows what happened the night before.",3.8,162,"$800,000 ","$10,844 ","$10,844 ",,5,1,-99%,0
